asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
B00000JRRD,"Belkin WaveRest Gel Mouse Pad, Black (F8E262-BLK), 1 Pack",belkin,Accessory,4.5,21832,95.0,9.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,4995.0,2025-08-21,12,3,Thursday,2025-08-21 12:04:33,500+ bought in past month,No Coupon,original
B00000JZKB,"Texas Instruments BA II Plus Financial Calculator, Black Medium",texas,Calculator/Office,4.6,21257,96.0,32.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,True,False,True,False,7000.0,230930.0,2025-08-21,11,3,Thursday,2025-08-21 11:16:50,7K+ bought in past month,No Coupon,original
B00000K135,"Brother(R) M-231 Black-On-White Tape, 0.5in. x 26.2ft., BRTM231",brother,Office Supplies,4.7,8744,96.27,7.97,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,700.0,5579.0,2025-08-21,12,3,Thursday,2025-08-21 12:11:30,700+ bought in past month,No Coupon,original
B00000K4OG,Sony Hi-8 HMPD 120 minute 2-Pack Video Camcorder Cassette Tapes,sony,Camera,4.6,253,76.06,38.89,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,11667.0,2025-08-21,12,3,Thursday,2025-08-21 12:15:28,300+ bought in past month,No Coupon,original
B00001N2QU,"Texas Instruments TI-83 Plus Graphing Calculator, Gray, Standard",texas,Calculator/Office,4.6,7948,94.75,39.99,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,4000.0,159960.0,2025-08-21,11,3,Thursday,2025-08-21 11:17:40,4K+ bought in past month,No Coupon,imputed_brand_cat
B00001P4ZH,"Koss Porta Pro Classic On-Ear Headphones, Retro Style, 3.5mm Wired Plug, Durable, Black/Silver",koss,Audio,4.6,16803,96.0,39.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,19995.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,500+ bought in past month,No Coupon,original
B00001R3W3,KODAK FunSaver 35mm Single Use Camera,kodak,Camera,4.7,5634,93.89,20.94,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,20940.0,2025-08-21,11,3,Thursday,2025-08-21 11:50:19,1K+ bought in past month,No Coupon,original
B00002N5ZB,"Lasko Wind Machine Fan, Air Circulator Fan with 3 Speeds, 20"" Model 3300, Gray",lasko,Other,4.4,16987,94.0,39.97,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,10000.0,399700.0,2025-08-21,11,3,Thursday,2025-08-21 11:16:24,10K+ bought in past month,No Coupon,original
B00002ND61,"Arrow T50 Heavy Duty Staple Gun for Upholstery, Wood, Crafts, DIY and Professional Uses, Manual Stapler Uses 1/4”, 5/16”, 3/8"", 1/2"", or 9/16” Staples",arrow,Office Supplies,4.4,4878,90.1,19.98,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,19980.0,2025-08-21,11,3,Thursday,2025-08-21 11:44:13,1K+ bought in past month,No Coupon,original
B00002PV66,"STANLEY FATMAX Tape Measure, 25-Foot (33-725)",stanley,Office Supplies,4.6,6319,93.51,23.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,47980.0,2025-08-21,11,3,Thursday,2025-08-21 11:28:17,2K+ bought in past month,No Coupon,original
B00002QUKW,"DYMO Authentic LW Shipping Labels, DYMO Labels for LabelWriter Label Printers, 2-1/8"" x 4"", 1 Roll of 220",dymo,Printing,4.7,793,83.25,19.86,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,400.0,7944.0,2025-08-21,12,3,Thursday,2025-08-21 12:05:33,400+ bought in past month,No Coupon,original
B00002QUKX,"DYMO Authentic LW Large Multi-Purpose Labels, DYMO Labels for LabelWriter Label Printers, 2-1/8"" x 2-3/4"", 1 Roll of 320",dymo,Printing,4.6,192,74.57,17.88,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,700.0,12516.0,2025-08-21,11,3,Thursday,2025-08-21 11:44:38,700+ bought in past month,No Coupon,original
B00002QUKY,"DYMO Authentic LW 1-Up File Folder Labels DYMO Labels for LabelWriter Label Printers White 9/16"" x 3-7/16"" 2 Rolls of 130 (260 Total)",dymo,Printing,4.7,1234,85.65,21.91,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,300.0,6573.0,2025-08-24,21,6,Sunday,2025-08-24 21:45:39,300+ bought in past month,No Coupon,imputed_brand_cat
B0000302VQ,"Klein Tools 603-4 Screwdriver, Made in USA, #2 Phillips Tip, Cushion Grip, Precision Machined Electrician Screwdriver, Home Improvement",klein,Other,4.8,2745,90.98,9.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,2997.0,2025-08-24,21,6,Sunday,2025-08-24 21:59:56,300+ bought in past month,No Coupon,original
B0000302WX,"Klein Tools 1010 Multi Tool Long Nose Wire Cutter, Made in USA, Wire Crimper, Stripper and Bolt Cutter Multi-Purpose Electrician Tool, 8-Inch Long",klein,Other,4.7,1842,87.82,24.97,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,24970.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:52,1K+ bought in past month,No Coupon,original
B0000302X1,"Klein Tools 63050 Cable Cutter, Made in USA, Heavy Duty Cutter for Aluminum, Copper, and Communications Cable",klein,Accessory,4.7,4219,92.32,29.98,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,29980.0,2025-08-21,11,3,Thursday,2025-08-21 11:40:08,1K+ bought in past month,No Coupon,original
B00003IE4E,"Energizer MAX 9V Batteries (2 Pack), 9 Volt Alkaline Batteries",energizer,Power,4.8,12563,98.0,7.15,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,3000.0,21450.0,2025-08-21,11,3,Thursday,2025-08-21 11:32:48,3K+ bought in past month,No Coupon,original
B00004SY4H,Sennheiser HD 600 - Audiophile Hi-Res Open Back Dynamic Headphone,sennheiser,Audio,4.6,6099,93.32,289.45,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,144725.0,2025-08-21,11,3,Thursday,2025-08-21 11:28:29,500+ bought in past month,No Coupon,original
B00004TFT1,"Power Wheels 12-Volt Rechargeable Battery, Replacement Battery For Power Wheels Ride-On Vehicles",power,Other,4.7,11054,97.0,49.95,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,4995.0,2025-08-24,21,6,Sunday,2025-08-24 21:57:27,100+ bought in past month,No Coupon,imputed_category
B00004THDE,Canon 18x50 is All Weather Image Stabilized Binoculars,canon,Other,4.4,346,75.75,1199.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,50.0,59950.0,2025-08-21,12,3,Thursday,2025-08-21 12:04:21,50+ bought in past month,No Coupon,original
B00004TS2I,"Epson Heavyweight 8.5x11 Matte Paper, 50 Sheets (S041257),",epson,Office Supplies,4.6,693,81.52,7.14,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,3570.0,2025-08-24,21,6,Sunday,2025-08-24 21:46:21,500+ bought in past month,No Coupon,original
B00004TS5V,"Scotch Self-Sealing Laminating Pouches, Gloss Finish, Photo Size 4 x 6 Inches, 5/Pack",scotch,Office Supplies,4.7,6073,94.29,5.64,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,11280.0,2025-08-21,11,3,Thursday,2025-08-21 11:47:08,2K+ bought in past month,No Coupon,original
B00004TS5X,"Scotch Self-Sealing Laminating Pouches, 2 in x 3.5 in Business Card Size, Great for Gift Tags, 25-Pack",scotch,Office Supplies,4.8,2317,90.06,18.22,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,400.0,7288.0,2025-08-29,10,4,Friday,2025-08-29 10:44:06,400+ bought in past month,No Coupon,original
B00004TS61,"Scotch Self-Sealing Laminating Pouches, Glossy Finish, Wallet Photo Size 2 1/2 in x 3 1/2 in, 5 Pouches",scotch,Office Supplies,4.7,3613,91.47,5.11,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,5110.0,2025-08-21,12,3,Thursday,2025-08-21 12:05:33,1K+ bought in past month,No Coupon,original
B00004W4XI,"Intermatic WH40 Electric Water Heater Timer, Gray",intermatic,Other,4.4,1594,84.03,73.0,,Mid-Range ($50-100),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,7300.0,2025-08-24,22,6,Sunday,2025-08-24 22:00:23,100+ bought in past month,No Coupon,imputed_brand_cat
B00004YMY5,"Fellowes 72112 Desktop Organizer, 11 Sections, Wire, 9"" x 11-3/8"" x 8"", Black",fellowes,Other,4.7,1109,85.07,14.48,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,14480.0,2025-08-21,11,3,Thursday,2025-08-21 11:44:24,1K+ bought in past month,No Coupon,original
B00004Z2HZ,"Arrow 506 T50 Heavy Duty Staples, 3/8-Inch Leg Length, 3/8-Inch Crown Width Staples for Upholstery, Construction, Furniture, Crafts, 1250-Pack",arrow,Other,4.7,27704,97.0,3.89,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,True,False,True,False,1000.0,3890.0,2025-08-24,21,6,Sunday,2025-08-24 21:41:30,1K+ bought in past month,No Coupon,original
B00004Z5C5,"Avery Printable Return Address Labels with Sure Feed, 0.5"" x 1.75"", White, 800 Blank Mailing Labels (18167)",avery,Office Supplies,4.8,3123,91.68,8.84,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,8840.0,2025-08-21,11,3,Thursday,2025-08-21 11:50:30,1K+ bought in past month,No Coupon,original
B00004Z5DG,"Avery Printable Business Cards with Sure Feed Technology, 2"" x 3.5"", White, 100 Blank Business Cards, Inkjet Printer Paper (28371)",avery,Printing,4.7,8449,96.09,5.38,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,True,False,True,False,4000.0,21520.0,2025-08-21,11,3,Thursday,2025-08-21 11:30:08,4K+ bought in past month,No Coupon,original
B00004Z5QP,"Avery Printable Return Address Labels with Sure Feed, 0.5"" x 1.75"", White, 2,000 Blank Mailing Labels (05267)",avery,Office Supplies,4.8,2262,89.93,11.63,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,700.0,8141.000000000001,2025-08-21,12,3,Thursday,2025-08-21 12:06:34,700+ bought in past month,No Coupon,original
B00004Z5SB,"Avery Shipping Labels with TrueBlock Technology, 2 Inch x 4 Inch, White, 250 Labels (8163)",avery,Office Supplies,4.8,11588,98.0,11.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,7000.0,83930.0,2025-08-21,11,3,Thursday,2025-08-21 11:22:03,7K+ bought in past month,No Coupon,original
B00004Z5SM,"Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 2-5/8"" Customizable Stickers, White, 750 Blank Mailing Labels, Great for Mailing, Shipping, and More (8160)",avery,Office Supplies,4.8,19590,98.0,10.24,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,True,False,True,False,20000.0,204800.0,2025-08-21,11,3,Thursday,2025-08-21 11:16:24,20K+ bought in past month,No Coupon,original
B00004Z5T0,"Avery Printable Address Labels with Sure Feed, 1"" x 2-5/8"", Matte Clear, 300 Blank Mailing Labels (18660)",avery,Office Supplies,4.8,7742,96.61,9.92,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,4000.0,39680.0,2025-08-21,11,3,Thursday,2025-08-21 11:27:02,4K+ bought in past month,No Coupon,original
B00004Z5Y4,"DYMO LW Mailing Address Labels for LabelWriter Label Printers, White, 1-1/8'' x 3-1/2'', 2 Rolls of 260",dymo,Printing,4.7,378,79.23,21.91,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,200.0,4382.0,2025-08-24,21,6,Sunday,2025-08-24 21:51:42,200+ bought in past month,No Coupon,imputed_brand_cat
B00004Z5YT,"DYMO Authentic LW Non-Adhesive Business Card Labels for LabelWriter Label Printers, White, 2"" x 3-1/2"", 1 Roll of 300",dymo,Printing,4.4,201,72.82,16.65,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,3329.9999999999995,2025-08-24,21,6,Sunday,2025-08-24 21:45:12,200+ bought in past month,No Coupon,original
B00004Z60O,"DYMO Authentic LW Multi-Purpose Square Labels DYMO Labels for LabelWriter Printers Great for Barcodes 1"" x 1"" 1 Roll of 750",dymo,Printing,4.6,450,79.18,16.73,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,16730.0,2025-08-21,11,3,Thursday,2025-08-21 11:38:53,1K+ bought in past month,No Coupon,original
B00004Z60P,"DYMO Authentic LW Multi-Purpose Labels DYMO Labels for LabelWriter Printers Great for Barcodes 1"" x 2-1/8"" 1 Roll of 500",dymo,Printing,4.6,1409,85.36,16.61,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,16610.0,2025-08-21,11,3,Thursday,2025-08-21 11:41:34,1K+ bought in past month,No Coupon,original
B00004Z64M,"DYMO Authentic LW White Mailing Address Labels, DYMO Labels for LabelWriter Label Printers, 1-1/8"" x 3-1/2"", 2 Rolls of 350 (700 Total)",dymo,Printing,4.7,5702,93.95,22.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,45900.0,2025-08-21,11,3,Thursday,2025-08-21 11:27:39,2K+ bought in past month,No Coupon,original
B00004Z64O,"DYMO Authentic LW Large Shipping Labels DYMO Labels for LabelWriter Label Printers Print Up to 6-Line Addresses 2-5/16"" x 4"" 1 Roll of 300",dymo,Printing,4.7,2757,90.01,21.91,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,600.0,13146.0,2025-08-21,11,3,Thursday,2025-08-21 11:56:25,600+ bought in past month,No Coupon,original
B00004Z64T,"Avery Printable Greeting Cards with Envelopes, Half-Fold, 5.5"" x 8.5"", Matte White, 30 Blank Greeting Cards for Inkjet Printers (08316)",avery,Printing,4.7,1460,86.56,22.07,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,4414.0,2025-08-25,11,0,Monday,2025-08-25 11:27:51,200+ bought in past month,No Coupon,original
B00004Z65P,"Avery Removable ID Labels, Sure Feed Technology, Removable Adhesive, 1"" x 2-5/8"", 750 Labels (6460)",avery,Office Supplies,4.7,861,83.69,18.81,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,700.0,13167.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:25,700+ bought in past month,No Coupon,original
B00004Z6I0,"Avery Full-Sheet Printable Shipping Labels, 8.5"" x 11"" Customizable Stickers, White, 100 Blank Mailing Labels, Great for Mailing, Shipping, Organizing, and More (5165)",avery,Office Supplies,4.8,1354,87.15,27.44,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,27440.0,2025-08-21,11,3,Thursday,2025-08-21 11:34:17,1K+ bought in past month,No Coupon,original
B00004Z6IY,"Avery Easy Peel Printable Address Labels with Sure Feed, 1-1/3"" x 4"", White, 1,400 Blank Mailing Labels for Laser Printers (5162)",avery,Printing,4.8,1780,88.63,25.9,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,25900.0,2025-08-21,11,3,Thursday,2025-08-21 11:42:23,1K+ bought in past month,No Coupon,original
B00004Z6JW,"Avery Printable Return Address Labels with Sure Feed, 0.5"" x 1.75"", White, 8,000 Blank Mailing Labels (05167)",avery,Office Supplies,4.8,791,84.23,27.75,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,27750.0,2025-08-21,11,3,Thursday,2025-08-21 11:30:58,1K+ bought in past month,No Coupon,original
B00004Z6JX,"Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 2-5/8"" Customizable Stickers, White, 3,000 Blank Mailing Labels, Great for Mailing, Shipping, and More (8460)",avery,Office Supplies,4.9,834,85.52,27.44,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,27440.0,2025-08-21,11,3,Thursday,2025-08-21 11:40:46,1K+ bought in past month,No Coupon,original
B00004Z6KT,"Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 4"", White, 2,000 Blank Mailing Labels for Laser Printers (5161)",avery,Printing,4.8,1166,86.34,32.89,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,700.0,23023.0,2025-08-21,11,3,Thursday,2025-08-21 11:45:43,700+ bought in past month,No Coupon,original
B00004Z6LW,"Avery Printable Shipping Labels with Sure Feed, 3-1/2"" x 5"", White, 400 Blank Mailing Labels for Laser Printers (5168)",avery,Printing,4.8,798,84.28,27.44,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,27440.0,2025-08-21,11,3,Thursday,2025-08-21 11:40:21,1K+ bought in past month,No Coupon,original
B00004Z6N4,"Kensington Keyboard Tray Under Desk, SmartFit Ergonomic Slide-Out Keyboard Drawer with Cable Management, Extra-Wide Height Adjustable Keyboard Holder, 24.5"" x 11.75"", Black K60004US",kensington,Accessory,4.2,2992,85.45,43.9,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,4390.0,2025-08-24,21,6,Sunday,2025-08-24 21:53:48,100+ bought in past month,No Coupon,original
B00004Z8GN,"APC UPS Battery Replacement, RBC7, for APC Smart-UPS Models SMT1500, SMT1500C, SMT1500US, SUA1500, SUA1500US, SUA750XL and select others",apc,Power,4.6,673,81.36,203.99,,High-End ($200-500),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,20399.0,2025-08-24,21,6,Sunday,2025-08-24 21:43:23,100+ bought in past month,No Coupon,imputed_brand
B0000510R4,"Tripp Lite Isobar ISOBLOK2-0 Heavy Duty Outlet Extender, Wall Power Strip Surge Protector, 2 Outlets, Direct Plug-in, White, Metal Power Strip, Industrial Garage Work Shop Bench",tripp,Networking,4.6,2685,88.86,44.53,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,22265.0,2025-08-21,11,3,Thursday,2025-08-21 11:50:19,500+ bought in past month,No Coupon,original
B0000510Z9,"Tripp Lite IBAR2-6D Isobar 2 Outlet Surge Protector Power Strip, 6ft Cord, Right-Angle Plug, Metal, Lifetime Limited Warranty & Dollar 25,000 Insurance",tripp,Power,4.6,1201,84.5,55.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,11198.0,2025-08-24,21,6,Sunday,2025-08-24 21:43:23,200+ bought in past month,No Coupon,original
B0000510ZO,"C2G 6FT Premium Replacement AC Power Cord - Durable Power Cable for TV, Computer, Monitor, Appliance & More (24240), Pack of 1",c2g,Accessory,4.8,6343,95.53,4.95,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,4950.0,2025-08-21,12,3,Thursday,2025-08-21 12:11:30,1K+ bought in past month,No Coupon,original
B0000511BO,Kodak Gold 200 Speed 24 Exposure 35mm Film,kodak,Other,4.7,48,68.13,14.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,4461.0,2025-08-24,21,6,Sunday,2025-08-24 21:53:22,300+ bought in past month,No Coupon,original
B0000511D7,C2G/Cables to Go 2m USB Cable - USB 2.0 A to B Cable White (6.6ft),c2g,Accessory,4.7,2135,88.62,7.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,400.0,3196.0,2025-08-24,22,6,Sunday,2025-08-24 22:00:59,400+ bought in past month,No Coupon,original
B000051ZOA,Bushnell Falcon 10x50 Wide Angle Binoculars (Black),bushnell,Other,4.5,6336,92.52,40.72,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,20360.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,500+ bought in past month,No Coupon,original
B00005A9VY,"Epson S041464 Premium Photo Paper, 68 lbs., High-Gloss, 5 x 7 (Pack of 20 Sheets)",epson,Office Supplies,4.8,10738,98.0,6.92,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,6920.0,2025-08-21,11,3,Thursday,2025-08-21 11:56:52,1K+ bought in past month,No Coupon,original
B00005A9W3,"Epson Premium Presentation Paper MATTE (8x10 Inches, 50 Sheets) (S041467),Bright White",epson,Office Supplies,4.5,457,78.26,12.5,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,2500.0,2025-08-25,11,0,Monday,2025-08-25 11:27:51,200+ bought in past month,No Coupon,original
B00005BIEF,Sharp EL-1197PIII Heavy Duty Color Printing Calculator with Clock and Calendar,sharp,Calculator/Office,4.7,3143,90.72,22.175,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,22175.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:40,1K+ bought in past month,No Coupon,imputed_brand_cat
B00005BIEH,"Sharp ELECTRONICS Standard Function Calculator (EL2630PIII), White, 8 7/8 x 12 7/8",sharp,Calculator/Office,4.7,889,83.87,116.75,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,23350.0,2025-08-24,21,6,Sunday,2025-08-24 21:42:59,200+ bought in past month,No Coupon,original
B00005ML71,Yamaha Viola Bow FC5,yamaha,Other,4.6,5308,92.56,674.95,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,400.0,269980.0,2025-08-24,21,6,Sunday,2025-08-24 21:46:52,400+ bought in past month,No Coupon,imputed_brand_cat
B00005N5X2,"Cobra HGA 1500 Hga1500 36 Inch Magnetic Mount CB Antenna Heavy Duty Magnet, for use In Cars, SUVs Recreational Vehicles 300 Watt Power Handling Capability",cobra,Accessory,4.4,1587,84.01,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,400.0,19980.0,2025-08-24,21,6,Sunday,2025-08-24 21:43:23,400+ bought in past month,No Coupon,original
B00005QT7Y,"Avery Colored Dot Stickers, Removable Print or Write Circle Labels, 3/4 Inch, 1008 Neon Green Round Stickers (5468)",avery,Office Supplies,4.8,957,85.27,6.61,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,700.0,4627.0,2025-08-21,12,3,Thursday,2025-08-21 12:09:19,700+ bought in past month,No Coupon,original
B00005RF5G,Melissa & Doug Shape Sorting Cube - Classic Wooden Toy With 12 Shapes,melissa,Other,4.6,26429,96.0,10.89,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,5000.0,54450.0,2025-08-21,11,3,Thursday,2025-08-21 11:26:02,5K+ bought in past month,No Coupon,original
B00005T407,Sharp Electronics 8-Digit Twin Powered Calculator (EL-243S/EL-243SB),sharp,Calculator/Office,4.5,3937,89.94,5.86,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,5860.0,2025-08-21,11,3,Thursday,2025-08-21 11:58:50,1K+ bought in past month,No Coupon,original
